,season_id,player_id,goals,assists,ppg,yellow_cards,second_yellow_cards,red_cards,player_name,date_of_birth,height,foot,position,mk_value,agent,apprance,score,,
0,2021,35207,25.71428571,76.19047619,70,36.66666667,12.5,0,Marco Reus,31-May-89,1.8,right,Attacking Midfield,35000000,Dirk Hebel ,100,100,,
1,2021,35207,25.71428571,76.19047619,70,36.66666667,12.5,0,Marco Reus,31-May-89,1.8,right,Attacking Midfield,45000000,Dirk Hebel ,100,100,,
2,2021,35207,25.71428571,76.19047619,70,36.66666667,12.5,0,Marco Reus,31-May-89,1.8,right,Attacking Midfield,35000000,Dirk Hebel ,100,100,,
3,2021,35207,25.71428571,76.19047619,70,36.66666667,12.5,0,Marco Reus,31-May-89,1.8,right,Attacking Midfield,11000000,Dirk Hebel ,100,100,,
4,2021,35207,25.71428571,76.19047619,70,36.66666667,12.5,0,Marco Reus,31-May-89,1.8,right,Attacking Midfield,50000000,Dirk Hebel ,100,100,,
5,2021,35207,25.71428571,76.19047619,70,36.66666667,12.5,0,Marco Reus,31-May-89,1.8,right,Attacking Midfield,32000000,Dirk Hebel ,100,100,,
6,2021,35207,25.71428571,76.19047619,70,36.66666667,12.5,0,Marco Reus,31-May-89,1.8,right,Attacking Midfield,13000000,Dirk Hebel ,100,100,,
7,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,120000000,0,90.90909091,82.7210007,,
8,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,120000000,0,90.90909091,82.7210007,,
9,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,100000000,0,90.90909091,82.7210007,,
10,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,60000000,0,90.90909091,82.7210007,,
11,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,85000000,0,90.90909091,82.7210007,,
12,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,100000000,0,90.90909091,82.7210007,,
13,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,130000000,0,90.90909091,82.7210007,,
14,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,150000000,0,90.90909091,82.7210007,,
15,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,65000000,0,90.90909091,82.7210007,,
16,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,60000000,0,90.90909091,82.7210007,,
17,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,130000000,0,90.90909091,82.7210007,,
18,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,150000000,0,90.90909091,82.7210007,,
19,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,65000000,0,90.90909091,82.7210007,,
20,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,60000000,0,90.90909091,82.7210007,,
21,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,85000000,0,90.90909091,82.7210007,,
22,2021,88755,42.85714286,38.0952381,76.66666667,30,12.5,0,Kevin De Bruyne,28-Jun-91,1.81,right,Attacking Midfield,60000000,0,90.90909091,82.7210007,,
23,2021,346483,31.42857143,47.61904762,65.66666667,23.33333333,25,0,Mason Mount,10-Jan-99,1.81,right,Attacking Midfield,40500000,Relatives ,91.42857143,82.56923525,,
24,2021,346483,31.42857143,47.61904762,65.66666667,23.33333333,25,0,Mason Mount,10-Jan-99,1.81,right,Attacking Midfield,75000000,Relatives ,91.42857143,82.56923525,,
25,2021,346483,31.42857143,47.61904762,65.66666667,23.33333333,25,0,Mason Mount,10-Jan-99,1.81,right,Attacking Midfield,75000000,Relatives ,91.42857143,82.56923525,,
26,2021,346483,31.42857143,47.61904762,65.66666667,23.33333333,25,0,Mason Mount,10-Jan-99,1.81,right,Attacking Midfield,40500000,Relatives ,91.42857143,82.56923525,,
27,2021,346483,31.42857143,47.61904762,65.66666667,23.33333333,25,0,Mason Mount,10-Jan-99,1.81,right,Attacking Midfield,75000000,Relatives ,91.42857143,82.56923525,,
28,2021,346483,31.42857143,47.61904762,65.66666667,23.33333333,25,0,Mason Mount,10-Jan-99,1.81,right,Attacking Midfield,75000000,Relatives ,91.42857143,82.56923525,,
29,2021,598577,20,47.61904762,59.66666667,46.66666667,12.5,0,Florian Wirtz,3-May-03,1.76,right,Attacking Midfield,0,Relatives ,100,82.10475172,,
30,2021,598577,20,47.61904762,59.66666667,46.66666667,12.5,0,Florian Wirtz,3-May-03,1.76,right,Attacking Midfield,45000000,Relatives ,100,82.10475172,,
31,2021,598577,20,47.61904762,59.66666667,46.66666667,12.5,0,Florian Wirtz,3-May-03,1.76,right,Attacking Midfield,70000000,Relatives ,100,82.10475172,,
32,2021,266359,31.42857143,61.9047619,0,76.66666667,12.5,0,Benjamin Bourigeaud,14-Jan-94,1.78,right,Right Midfield,12000000,P&P Sport ... ,100,79.71042659,,
33,2021,266359,31.42857143,61.9047619,0,76.66666667,12.5,0,Benjamin Bourigeaud,14-Jan-94,1.78,right,Right Midfield,15000000,P&P Sport ... ,100,79.71042659,,
34,2021,266359,31.42857143,61.9047619,0,76.66666667,12.5,0,Benjamin Bourigeaud,14-Jan-94,1.78,right,Right Midfield,18000000,P&P Sport ... ,100,79.71042659,,
35,2021,266359,31.42857143,61.9047619,0,76.66666667,12.5,0,Benjamin Bourigeaud,14-Jan-94,1.78,right,Right Midfield,12000000,P&P Sport ... ,100,79.71042659,,
36,2021,266359,31.42857143,61.9047619,0,76.66666667,12.5,0,Benjamin Bourigeaud,14-Jan-94,1.78,right,Right Midfield,12000000,P&P Sport ... ,100,79.71042659,,
